,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner
1678,2018,10,New York Jets,Buffalo Bills,10.0,41.0,-7.0,New York Jets,Buffalo Bills
1679,2018,10,Las Vegas Raiders,Los Angeles Chargers,6.0,20.0,-10.5,Los Angeles Chargers,Los Angeles Chargers
1680,2018,10,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,-7.5,Philadelphia Eagles,Dallas Cowboys
1681,2018,10,Tampa Bay Buccaneers,Washington Commanders,3.0,16.0,-3.5,Tampa Bay Buccaneers,Washington Commanders
1682,2018,10,Tennessee Titans,New England Patriots,34.0,10.0,-6.5,New England Patriots,Tennessee Titans
1683,2018,10,San Francisco 49ers,New York Giants,23.0,27.0,-3.0,San Francisco 49ers,New York Giants
1684,2018,11,Seattle Seahawks,Green Bay Packers,27.0,24.0,-3.0,Seattle Seahawks,Push
1685,2018,11,Arizona Cardinals,Las Vegas Raiders,21.0,23.0,-4.5,Arizona Cardinals,Las Vegas Raiders
1686,2018,11,Atlanta Falcons,Dallas Cowboys,19.0,22.0,-3.5,Atlanta Falcons,Dallas Cowboys
1687,2018,11,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,-6.5,Baltimore Ravens,Cincinnati Bengals
1688,2018,11,Chicago Bears,Minnesota Vikings,25.0,20.0,-2.5,Chicago Bears,Chicago Bears
1689,2018,11,Detroit Lions,Carolina Panthers,20.0,19.0,-4.0,Carolina Panthers,Detroit Lions
1690,2018,11,Indianapolis Colts,Tennessee Titans,38.0,10.0,-1.0,Indianapolis Colts,Indianapolis Colts
1691,2018,11,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,-4.0,Pittsburgh Steelers,Push
1692,2018,11,Los Angeles Chargers,Denver Broncos,22.0,23.0,-7.5,Los Angeles Chargers,Denver Broncos
1693,2018,11,New Orleans Saints,Philadelphia Eagles,48.0,7.0,-7.0,New Orleans Saints,New Orleans Saints
1694,2018,11,New York Giants,Tampa Bay Buccaneers,38.0,35.0,-3.0,New York Giants,Push
1695,2018,11,Washington Commanders,Houston Texans,21.0,23.0,-3.0,Houston Texans,Washington Commanders
1696,2018,11,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,-3.0,Los Angeles Rams,Push
1697,2018,12,Dallas Cowboys,Washington Commanders,31.0,23.0,-7.0,Dallas Cowboys,Dallas Cowboys
1698,2018,12,Detroit Lions,Chicago Bears,16.0,23.0,-3.0,Chicago Bears,Chicago Bears
1699,2018,12,New Orleans Saints,Atlanta Falcons,31.0,17.0,-11.5,New Orleans Saints,New Orleans Saints
1700,2018,12,Baltimore Ravens,Las Vegas Raiders,34.0,17.0,-13.0,Baltimore Ravens,Baltimore Ravens
1701,2018,12,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,-3.0,Jacksonville Jaguars,Buffalo Bills
1702,2018,12,Carolina Panthers,Seattle Seahawks,27.0,30.0,-3.0,Carolina Panthers,Seattle Seahawks
1703,2018,12,Cincinnati Bengals,Cleveland Browns,20.0,35.0,-1.0,Cleveland Browns,Cleveland Browns
1704,2018,12,Denver Broncos,Pittsburgh Steelers,24.0,17.0,-3.0,Pittsburgh Steelers,Denver Broncos
1705,2018,12,Indianapolis Colts,Miami Dolphins,27.0,24.0,-9.0,Indianapolis Colts,Miami Dolphins
1706,2018,12,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,-14.0,Los Angeles Chargers,Los Angeles Chargers
1707,2018,12,Minnesota Vikings,Green Bay Packers,24.0,17.0,-3.5,Minnesota Vikings,Minnesota Vikings
1708,2018,12,New York Jets,New England Patriots,13.0,27.0,-13.0,New England Patriots,New England Patriots
1709,2018,12,Philadelphia Eagles,New York Giants,25.0,22.0,-4.5,Philadelphia Eagles,New York Giants
1710,2018,12,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,-1.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers
1711,2018,12,Houston Texans,Tennessee Titans,34.0,17.0,-3.5,Houston Texans,Houston Texans
1712,2018,13,Dallas Cowboys,New Orleans Saints,13.0,10.0,-7.5,New Orleans Saints,Dallas Cowboys
1713,2018,13,Atlanta Falcons,Baltimore Ravens,16.0,26.0,-2.5,Atlanta Falcons,Baltimore Ravens
1714,2018,13,Cincinnati Bengals,Denver Broncos,10.0,24.0,-4.0,Denver Broncos,Denver Broncos
1715,2018,13,Detroit Lions,Los Angeles Rams,16.0,30.0,-10.5,Los Angeles Rams,Los Angeles Rams
1716,2018,13,Green Bay Packers,Arizona Cardinals,17.0,20.0,-13.5,Green Bay Packers,Arizona Cardinals
1717,2018,13,Houston Texans,Cleveland Browns,29.0,13.0,-5.0,Houston Texans,Houston Texans
1718,2018,13,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,-4.0,Indianapolis Colts,Jacksonville Jaguars
1719,2018,13,Miami Dolphins,Buffalo Bills,21.0,17.0,-3.5,Miami Dolphins,Miami Dolphins
1720,2018,13,New England Patriots,Minnesota Vikings,24.0,10.0,-6.0,New England Patriots,New England Patriots
1721,2018,13,New York Giants,Chicago Bears,30.0,27.0,-4.0,Chicago Bears,New York Giants
1722,2018,13,Las Vegas Raiders,Kansas City Chiefs,33.0,40.0,-14.0,Kansas City Chiefs,Las Vegas Raiders
1723,2018,13,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,-3.0,Pittsburgh Steelers,Los Angeles Chargers
1724,2018,13,Seattle Seahawks,San Francisco 49ers,43.0,16.0,-10.0,Seattle Seahawks,Seattle Seahawks
1725,2018,13,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,-3.5,Carolina Panthers,Tampa Bay Buccaneers
1726,2018,13,Tennessee Titans,New York Jets,26.0,22.0,-10.5,Tennessee Titans,New York Jets
1727,2018,13,Philadelphia Eagles,Washington Commanders,28.0,13.0,-5.5,Philadelphia Eagles,Philadelphia Eagles
1728,2018,14,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,-5.5,Tennessee Titans,Tennessee Titans
1729,2018,14,Arizona Cardinals,Detroit Lions,3.0,17.0,-2.5,Detroit Lions,Detroit Lions
1730,2018,14,Buffalo Bills,New York Jets,23.0,27.0,-4.5,Buffalo Bills,New York Jets
1731,2018,14,Chicago Bears,Los Angeles Rams,15.0,6.0,-3.0,Los Angeles Rams,Chicago Bears
1732,2018,14,Cleveland Browns,Carolina Panthers,26.0,20.0,-1.0,Carolina Panthers,Cleveland Browns
1733,2018,14,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,-3.5,Dallas Cowboys,Dallas Cowboys
1734,2018,14,Green Bay Packers,Atlanta Falcons,34.0,20.0,-4.0,Green Bay Packers,Green Bay Packers
1735,2018,14,Houston Texans,Indianapolis Colts,21.0,24.0,-4.0,Houston Texans,Indianapolis Colts
1736,2018,14,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,-6.5,Kansas City Chiefs,Baltimore Ravens
1737,2018,14,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,-17.0,Los Angeles Chargers,Cincinnati Bengals
1738,2018,14,Miami Dolphins,New England Patriots,34.0,33.0,-9.5,New England Patriots,Miami Dolphins
1739,2018,14,Las Vegas Raiders,Pittsburgh Steelers,24.0,21.0,-10.5,Pittsburgh Steelers,Las Vegas Raiders
1740,2018,14,San Francisco 49ers,Denver Broncos,20.0,14.0,-3.0,Denver Broncos,San Francisco 49ers
1741,2018,14,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,-10.0,New Orleans Saints,New Orleans Saints
1742,2018,14,Washington Commanders,New York Giants,16.0,40.0,-3.0,New York Giants,New York Giants
1743,2018,14,Seattle Seahawks,Minnesota Vikings,21.0,7.0,-3.0,Seattle Seahawks,Seattle Seahawks
1744,2018,15,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,-3.5,Kansas City Chiefs,Los Angeles Chargers
1745,2018,15,Denver Broncos,Cleveland Browns,16.0,17.0,-1.0,Denver Broncos,Cleveland Browns
1746,2018,15,New York Jets,Houston Texans,22.0,29.0,-7.0,Houston Texans,Push
1747,2018,15,Atlanta Falcons,Arizona Cardinals,40.0,14.0,-10.0,Atlanta Falcons,Atlanta Falcons
1748,2018,15,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,-8.5,Baltimore Ravens,Tampa Bay Buccaneers
1749,2018,15,Buffalo Bills,Detroit Lions,14.0,13.0,-2.5,Buffalo Bills,Detroit Lions
1750,2018,15,Chicago Bears,Green Bay Packers,24.0,17.0,-5.5,Chicago Bears,Chicago Bears
1751,2018,15,Cincinnati Bengals,Las Vegas Raiders,30.0,16.0,-3.0,Cincinnati Bengals,Cincinnati Bengals
1752,2018,15,Indianapolis Colts,Dallas Cowboys,23.0,0.0,-3.0,Indianapolis Colts,Indianapolis Colts
1753,2018,15,Jacksonville Jaguars,Washington Commanders,13.0,16.0,-7.5,Jacksonville Jaguars,Washington Commanders
1754,2018,15,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,-13.5,Los Angeles Rams,Philadelphia Eagles
1755,2018,15,Minnesota Vikings,Miami Dolphins,41.0,17.0,-7.5,Minnesota Vikings,Minnesota Vikings
1756,2018,15,New York Giants,Tennessee Titans,0.0,17.0,-2.5,Tennessee Titans,Tennessee Titans
1757,2018,15,Pittsburgh Steelers,New England Patriots,17.0,10.0,-2.5,New England Patriots,Pittsburgh Steelers
1758,2018,15,San Francisco 49ers,Seattle Seahawks,26.0,23.0,-3.5,Seattle Seahawks,San Francisco 49ers
1759,2018,15,Carolina Panthers,New Orleans Saints,9.0,12.0,-6.0,New Orleans Saints,Carolina Panthers
1760,2018,16,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,-4.0,Los Angeles Chargers,Baltimore Ravens
1761,2018,16,Tennessee Titans,Washington Commanders,25.0,16.0,-11.5,Tennessee Titans,Washington Commanders
1762,2018,16,Arizona Cardinals,Los Angeles Rams,9.0,31.0,-14.5,Los Angeles Rams,Los Angeles Rams
1763,2018,16,Carolina Panthers,Atlanta Falcons,10.0,24.0,-3.0,Atlanta Falcons,Atlanta Falcons
1764,2018,16,Cleveland Browns,Cincinnati Bengals,26.0,18.0,-10.0,Cleveland Browns,Cincinnati Bengals
1765,2018,16,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,-7.5,Dallas Cowboys,Tampa Bay Buccaneers
1766,2018,16,Detroit Lions,Minnesota Vikings,9.0,27.0,-6.5,Minnesota Vikings,Minnesota Vikings
1767,2018,16,Indianapolis Colts,New York Giants,28.0,27.0,-10.0,Indianapolis Colts,New York Giants
1768,2018,16,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,-3.0,Miami Dolphins,Jacksonville Jaguars
1769,2018,16,New England Patriots,Buffalo Bills,24.0,12.0,-13.5,New England Patriots,Buffalo Bills
1770,2018,16,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,-6.5,New Orleans Saints,Pittsburgh Steelers
1771,2018,16,New York Jets,Green Bay Packers,38.0,44.0,-3.0,Green Bay Packers,Green Bay Packers
1772,2018,16,Philadelphia Eagles,Houston Texans,32.0,30.0,-1.0,Philadelphia Eagles,Philadelphia Eagles
1773,2018,16,San Francisco 49ers,Chicago Bears,9.0,14.0,-4.0,Chicago Bears,Chicago Bears
1774,2018,16,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,-1.0,Kansas City Chiefs,Seattle Seahawks
1775,2018,16,Las Vegas Raiders,Denver Broncos,27.0,14.0,-2.5,Denver Broncos,Las Vegas Raiders
1776,2018,17,Baltimore Ravens,Cleveland Browns,26.0,24.0,-7.0,Baltimore Ravens,Cleveland Browns
1777,2018,17,Buffalo Bills,Miami Dolphins,42.0,17.0,-5.5,Buffalo Bills,Buffalo Bills
1778,2018,17,Denver Broncos,Los Angeles Chargers,9.0,23.0,-7.0,Los Angeles Chargers,Los Angeles Chargers
1779,2018,17,Green Bay Packers,Detroit Lions,0.0,31.0,-7.5,Green Bay Packers,Detroit Lions
1780,2018,17,Houston Texans,Jacksonville Jaguars,20.0,3.0,-7.0,Houston Texans,Houston Texans
1781,2018,17,Kansas City Chiefs,Las Vegas Raiders,35.0,3.0,-14.5,Kansas City Chiefs,Kansas City Chiefs
1782,2018,17,Los Angeles Rams,San Francisco 49ers,48.0,32.0,-10.5,Los Angeles Rams,Los Angeles Rams
1783,2018,17,Minnesota Vikings,Chicago Bears,10.0,24.0,-6.0,Minnesota Vikings,Chicago Bears
1784,2018,17,New England Patriots,New York Jets,38.0,3.0,-14.5,New England Patriots,New England Patriots
1785,2018,17,New Orleans Saints,Carolina Panthers,14.0,33.0,-8.0,New Orleans Saints,Carolina Panthers
1786,2018,17,New York Giants,Dallas Cowboys,35.0,36.0,-7.5,New York Giants,Dallas Cowboys
1787,2018,17,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,-14.0,Pittsburgh Steelers,Cincinnati Bengals
1788,2018,17,Seattle Seahawks,Arizona Cardinals,27.0,24.0,-14.0,Seattle Seahawks,Arizona Cardinals
1789,2018,17,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,-2.5,Atlanta Falcons,Tampa Bay Buccaneers
1790,2018,17,Tennessee Titans,Indianapolis Colts,17.0,33.0,-5.5,Indianapolis Colts,Indianapolis Colts
1791,2018,17,Washington Commanders,Philadelphia Eagles,0.0,24.0,-6.0,Philadelphia Eagles,Philadelphia Eagles
1792,2019,1,Chicago Bears,Green Bay Packers,3.0,10.0,-3.0,Chicago Bears,Green Bay Packers
1793,2019,1,Arizona Cardinals,Detroit Lions,27.0,27.0,-3.0,Detroit Lions,Arizona Cardinals
1794,2019,1,Carolina Panthers,Los Angeles Rams,27.0,30.0,-2.0,Los Angeles Rams,Los Angeles Rams
1795,2019,1,Cleveland Browns,Tennessee Titans,13.0,43.0,-5.5,Cleveland Browns,Tennessee Titans
1796,2019,1,Dallas Cowboys,New York Giants,35.0,17.0,-7.0,Dallas Cowboys,Dallas Cowboys
1797,2019,1,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,-3.5,Kansas City Chiefs,Kansas City Chiefs
1798,2019,1,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,-6.0,Los Angeles Chargers,Push
1799,2019,1,Miami Dolphins,Baltimore Ravens,10.0,59.0,-7.0,Baltimore Ravens,Baltimore Ravens
1800,2019,1,Minnesota Vikings,Atlanta Falcons,28.0,12.0,-3.5,Minnesota Vikings,Minnesota Vikings
1801,2019,1,New England Patriots,Pittsburgh Steelers,33.0,3.0,-5.5,New England Patriots,New England Patriots
1802,2019,1,New York Jets,Buffalo Bills,16.0,17.0,-2.5,New York Jets,Buffalo Bills
1803,2019,1,Philadelphia Eagles,Washington Commanders,32.0,27.0,-10.0,Philadelphia Eagles,Washington Commanders
1804,2019,1,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,-9.0,Seattle Seahawks,Cincinnati Bengals
1805,2019,1,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,-1.0,Tampa Bay Buccaneers,San Francisco 49ers
1806,2019,1,New Orleans Saints,Houston Texans,30.0,28.0,-6.5,New Orleans Saints,Houston Texans
1807,2019,1,Las Vegas Raiders,Denver Broncos,24.0,16.0,-3.0,Denver Broncos,Las Vegas Raiders
1808,2019,2,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,-6.5,Carolina Panthers,Tampa Bay Buccaneers
1809,2019,2,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,-1.0,Philadelphia Eagles,Atlanta Falcons
1810,2019,2,Baltimore Ravens,Arizona Cardinals,23.0,17.0,-13.0,Baltimore Ravens,Arizona Cardinals
1811,2019,2,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,-1.0,Cincinnati Bengals,San Francisco 49ers
1812,2019,2,Denver Broncos,Chicago Bears,14.0,16.0,-3.0,Chicago Bears,Denver Broncos
1813,2019,2,Detroit Lions,Los Angeles Chargers,13.0,10.0,-1.0,Los Angeles Chargers,Detroit Lions
1814,2019,2,Green Bay Packers,Minnesota Vikings,21.0,16.0,-3.0,Green Bay Packers,Green Bay Packers
1815,2019,2,Houston Texans,Jacksonville Jaguars,13.0,12.0,-7.0,Houston Texans,Jacksonville Jaguars
1816,2019,2,Los Angeles Rams,New Orleans Saints,27.0,9.0,-2.0,Los Angeles Rams,Los Angeles Rams
1817,2019,2,Miami Dolphins,New England Patriots,0.0,43.0,-18.0,New England Patriots,New England Patriots
1818,2019,2,New York Giants,Buffalo Bills,14.0,28.0,-1.0,Buffalo Bills,Buffalo Bills
1819,2019,2,Las Vegas Raiders,Kansas City Chiefs,10.0,28.0,-7.0,Kansas City Chiefs,Kansas City Chiefs
1820,2019,2,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,-4.0,Pittsburgh Steelers,Seattle Seahawks
1821,2019,2,Tennessee Titans,Indianapolis Colts,17.0,19.0,-3.5,Tennessee Titans,Indianapolis Colts
1822,2019,2,Washington Commanders,Dallas Cowboys,21.0,31.0,-6.0,Dallas Cowboys,Dallas Cowboys
1823,2019,2,New York Jets,Cleveland Browns,3.0,23.0,-6.5,Cleveland Browns,Cleveland Browns
1824,2019,3,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,-2.0,Tennessee Titans,Jacksonville Jaguars
1825,2019,3,Arizona Cardinals,Carolina Panthers,20.0,38.0,-2.5,Arizona Cardinals,Carolina Panthers
1826,2019,3,Buffalo Bills,Cincinnati Bengals,21.0,17.0,-6.0,Buffalo Bills,Cincinnati Bengals
1827,2019,3,Cleveland Browns,Los Angeles Rams,13.0,20.0,-4.0,Los Angeles Rams,Los Angeles Rams
1828,2019,3,Dallas Cowboys,Miami Dolphins,31.0,6.0,-21.5,Dallas Cowboys,Dallas Cowboys
1829,2019,3,Green Bay Packers,Denver Broncos,27.0,16.0,-7.0,Green Bay Packers,Green Bay Packers
1830,2019,3,Indianapolis Colts,Atlanta Falcons,27.0,24.0,-1.5,Indianapolis Colts,Indianapolis Colts
1831,2019,3,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,-5.0,Kansas City Chiefs,Push
1832,2019,3,Los Angeles Chargers,Houston Texans,20.0,27.0,-3.0,Los Angeles Chargers,Houston Texans
1833,2019,3,Minnesota Vikings,Las Vegas Raiders,34.0,14.0,-9.0,Minnesota Vikings,Minnesota Vikings
1834,2019,3,New England Patriots,New York Jets,30.0,14.0,-21.0,New England Patriots,New York Jets
1835,2019,3,Philadelphia Eagles,Detroit Lions,24.0,27.0,-4.0,Philadelphia Eagles,Detroit Lions
1836,2019,3,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,-6.0,San Francisco 49ers,Pittsburgh Steelers
1837,2019,3,Seattle Seahawks,New Orleans Saints,27.0,33.0,-5.0,Seattle Seahawks,New Orleans Saints
1838,2019,3,Tampa Bay Buccaneers,New York Giants,31.0,32.0,-5.0,Tampa Bay Buccaneers,New York Giants
1839,2019,3,Washington Commanders,Chicago Bears,15.0,31.0,-5.0,Chicago Bears,Chicago Bears
1840,2019,4,Green Bay Packers,Philadelphia Eagles,27.0,34.0,-3.5,Green Bay Packers,Philadelphia Eagles
1841,2019,4,Arizona Cardinals,Seattle Seahawks,10.0,27.0,-5.5,Seattle Seahawks,Seattle Seahawks
1842,2019,4,Atlanta Falcons,Tennessee Titans,10.0,24.0,-3.5,Atlanta Falcons,Tennessee Titans
1843,2019,4,Baltimore Ravens,Cleveland Browns,25.0,40.0,-7.0,Baltimore Ravens,Cleveland Browns
1844,2019,4,Buffalo Bills,New England Patriots,10.0,16.0,-7.0,New England Patriots,Buffalo Bills
1845,2019,4,Chicago Bears,Minnesota Vikings,16.0,6.0,-1.0,Chicago Bears,Chicago Bears
1846,2019,4,Denver Broncos,Jacksonville Jaguars,24.0,26.0,-2.5,Denver Broncos,Jacksonville Jaguars
1847,2019,4,Detroit Lions,Kansas City Chiefs,30.0,34.0,-7.0,Kansas City Chiefs,Detroit Lions
1848,2019,4,Houston Texans,Carolina Panthers,10.0,16.0,-5.0,Houston Texans,Carolina Panthers
1849,2019,4,Indianapolis Colts,Las Vegas Raiders,24.0,31.0,-6.0,Indianapolis Colts,Las Vegas Raiders
1850,2019,4,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,-9.0,Los Angeles Rams,Tampa Bay Buccaneers
1851,2019,4,Miami Dolphins,Los Angeles Chargers,10.0,30.0,-15.0,Los Angeles Chargers,Los Angeles Chargers
1852,2019,4,New Orleans Saints,Dallas Cowboys,12.0,10.0,-2.5,Dallas Cowboys,New Orleans Saints
1853,2019,4,New York Giants,Washington Commanders,24.0,3.0,-3.0,New York Giants,New York Giants
1854,2019,4,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,-3.5,Pittsburgh Steelers,Pittsburgh Steelers
1855,2019,5,Seattle Seahawks,Los Angeles Rams,30.0,29.0,-1.5,Seattle Seahawks,Los Angeles Rams
1856,2019,5,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,-3.0,Carolina Panthers,Carolina Panthers
1857,2019,5,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,-3.0,Cincinnati Bengals,Arizona Cardinals
1858,2019,5,Dallas Cowboys,Green Bay Packers,24.0,34.0,-3.0,Dallas Cowboys,Green Bay Packers
1859,2019,5,Houston Texans,Atlanta Falcons,53.0,32.0,-4.0,Houston Texans,Houston Texans
1860,2019,5,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,-10.5,Kansas City Chiefs,Indianapolis Colts
1861,2019,5,Los Angeles Chargers,Denver Broncos,13.0,20.0,-4.5,Los Angeles Chargers,Denver Broncos
1862,2019,5,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,-3.0,New Orleans Saints,New Orleans Saints
1863,2019,5,New York Giants,Minnesota Vikings,10.0,28.0,-5.5,Minnesota Vikings,Minnesota Vikings
1864,2019,5,Las Vegas Raiders,Chicago Bears,24.0,21.0,-6.5,Chicago Bears,Las Vegas Raiders
1865,2019,5,Philadelphia Eagles,New York Jets,31.0,6.0,-14.0,Philadelphia Eagles,Philadelphia Eagles
1866,2019,5,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,-3.0,Baltimore Ravens,Push
1867,2019,5,Tennessee Titans,Buffalo Bills,7.0,14.0,-3.0,Tennessee Titans,Buffalo Bills
1868,2019,5,Washington Commanders,New England Patriots,7.0,33.0,-16.5,New England Patriots,New England Patriots
1869,2019,5,San Francisco 49ers,Cleveland Browns,31.0,3.0,-4.5,San Francisco 49ers,San Francisco 49ers
1870,2019,6,New England Patriots,New York Giants,35.0,14.0,-16.5,New England Patriots,New England Patriots
1871,2019,6,Arizona Cardinals,Atlanta Falcons,34.0,33.0,-3.0,Atlanta Falcons,Arizona Cardinals
1872,2019,6,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,-10.5,Baltimore Ravens,Cincinnati Bengals
1873,2019,6,Cleveland Browns,Seattle Seahawks,28.0,32.0,-1.0,Cleveland Browns,Seattle Seahawks
1874,2019,6,Denver Broncos,Tennessee Titans,16.0,0.0,-1.5,Denver Broncos,Denver Broncos
1875,2019,6,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,-2.5,Jacksonville Jaguars,New Orleans Saints
1876,2019,6,Kansas City Chiefs,Houston Texans,24.0,31.0,-3.5,Kansas City Chiefs,Houston Texans
1877,2019,6,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,-6.0,Los Angeles Chargers,Pittsburgh Steelers
1878,2019,6,Los Angeles Rams,San Francisco 49ers,7.0,20.0,-3.0,Los Angeles Rams,San Francisco 49ers
1879,2019,6,Miami Dolphins,Washington Commanders,16.0,17.0,-5.5,Washington Commanders,Miami Dolphins
1880,2019,6,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,-3.5,Minnesota Vikings,Minnesota Vikings
1881,2019,6,New York Jets,Dallas Cowboys,24.0,22.0,-7.0,Dallas Cowboys,New York Jets
1882,2019,6,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,-2.0,Carolina Panthers,Carolina Panthers
1883,2019,6,Green Bay Packers,Detroit Lions,23.0,22.0,-3.5,Green Bay Packers,Detroit Lions
1884,2019,7,Denver Broncos,Kansas City Chiefs,6.0,30.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
1885,2019,7,Atlanta Falcons,Los Angeles Rams,10.0,37.0,-3.0,Los Angeles Rams,Los Angeles Rams
1886,2019,7,Buffalo Bills,Miami Dolphins,31.0,21.0,-17.0,Buffalo Bills,Miami Dolphins
1887,2019,7,Chicago Bears,New Orleans Saints,25.0,36.0,-4.0,Chicago Bears,New Orleans Saints
1888,2019,7,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,-4.0,Jacksonville Jaguars,Jacksonville Jaguars
1889,2019,7,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,-3.0,Dallas Cowboys,Dallas Cowboys
1890,2019,7,Detroit Lions,Minnesota Vikings,30.0,42.0,-2.5,Minnesota Vikings,Minnesota Vikings
1891,2019,7,Green Bay Packers,Las Vegas Raiders,42.0,24.0,-5.5,Green Bay Packers,Green Bay Packers
1892,2019,7,Indianapolis Colts,Houston Texans,30.0,23.0,-1.0,Indianapolis Colts,Indianapolis Colts
1893,2019,7,New York Giants,Arizona Cardinals,21.0,27.0,-3.5,New York Giants,Arizona Cardinals
1894,2019,7,Seattle Seahawks,Baltimore Ravens,16.0,30.0,-3.0,Seattle Seahawks,Baltimore Ravens
1895,2019,7,Tennessee Titans,Los Angeles Chargers,23.0,20.0,-2.5,Tennessee Titans,Tennessee Titans
1896,2019,7,Washington Commanders,San Francisco 49ers,0.0,9.0,-10.0,San Francisco 49ers,Washington Commanders
1897,2019,7,New York Jets,New England Patriots,0.0,33.0,-10.0,New England Patriots,New England Patriots
1898,2019,8,Minnesota Vikings,Washington Commanders,19.0,9.0,-16.5,Minnesota Vikings,Washington Commanders
1899,2019,8,Atlanta Falcons,Seattle Seahawks,20.0,27.0,-7.5,Seattle Seahawks,Atlanta Falcons
1900,2019,8,Buffalo Bills,Philadelphia Eagles,13.0,31.0,-1.0,Buffalo Bills,Philadelphia Eagles
1901,2019,8,Chicago Bears,Los Angeles Chargers,16.0,17.0,-3.5,Chicago Bears,Los Angeles Chargers
