,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
1502,2017,15,Washington Commanders,Arizona Cardinals,20.0,15.0,-4.0,Washington Commanders,Washington Commanders,1,1
1503,2017,15,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,-7.0,Atlanta Falcons,Tampa Bay Buccaneers,0,0
1504,2017,16,Baltimore Ravens,Indianapolis Colts,23.0,16.0,-13.5,Baltimore Ravens,Indianapolis Colts,1,0
1505,2017,16,Green Bay Packers,Minnesota Vikings,0.0,16.0,-8.5,Minnesota Vikings,Minnesota Vikings,0,1
1506,2017,16,Arizona Cardinals,New York Giants,23.0,0.0,-3.0,Arizona Cardinals,Arizona Cardinals,1,1
1507,2017,16,Carolina Panthers,Tampa Bay Buccaneers,22.0,19.0,-10.0,Carolina Panthers,Tampa Bay Buccaneers,1,0
1508,2017,16,Chicago Bears,Cleveland Browns,20.0,3.0,-5.5,Chicago Bears,Chicago Bears,1,1
1509,2017,16,Cincinnati Bengals,Detroit Lions,26.0,17.0,-3.5,Detroit Lions,Cincinnati Bengals,0,0
1510,2017,16,Dallas Cowboys,Seattle Seahawks,12.0,21.0,-4.5,Dallas Cowboys,Seattle Seahawks,1,0
1511,2017,16,Kansas City Chiefs,Miami Dolphins,29.0,13.0,-11.0,Kansas City Chiefs,Kansas City Chiefs,1,1
1512,2017,16,New England Patriots,Buffalo Bills,37.0,16.0,-11.0,New England Patriots,New England Patriots,1,1
1513,2017,16,New Orleans Saints,Atlanta Falcons,23.0,13.0,-5.5,New Orleans Saints,New Orleans Saints,1,1
1514,2017,16,New York Jets,Los Angeles Chargers,7.0,14.0,-7.5,Los Angeles Chargers,New York Jets,0,0
1515,2017,16,San Francisco 49ers,Jacksonville Jaguars,44.0,33.0,-4.0,Jacksonville Jaguars,San Francisco 49ers,0,0
1516,2017,16,Tennessee Titans,Los Angeles Rams,23.0,27.0,-5.5,Los Angeles Rams,Tennessee Titans,0,0
1517,2017,16,Washington Commanders,Denver Broncos,27.0,11.0,-3.0,Washington Commanders,Washington Commanders,1,1
1518,2017,16,Houston Texans,Pittsburgh Steelers,6.0,34.0,-8.0,Pittsburgh Steelers,Pittsburgh Steelers,0,1
1519,2017,16,Philadelphia Eagles,Las Vegas Raiders,19.0,10.0,-10.0,Philadelphia Eagles,Las Vegas Raiders,1,0
1520,2017,17,Atlanta Falcons,Carolina Panthers,22.0,10.0,-5.0,Atlanta Falcons,Atlanta Falcons,1,1
1521,2017,17,Baltimore Ravens,Cincinnati Bengals,27.0,31.0,-8.0,Baltimore Ravens,Cincinnati Bengals,1,0
1522,2017,17,Denver Broncos,Kansas City Chiefs,24.0,27.0,-3.0,Denver Broncos,Kansas City Chiefs,1,0
1523,2017,17,Detroit Lions,Green Bay Packers,35.0,11.0,-7.5,Detroit Lions,Detroit Lions,1,1
1524,2017,17,Indianapolis Colts,Houston Texans,22.0,13.0,-5.5,Indianapolis Colts,Indianapolis Colts,1,1
1525,2017,17,Los Angeles Chargers,Las Vegas Raiders,30.0,10.0,-7.0,Los Angeles Chargers,Los Angeles Chargers,1,1
1526,2017,17,Los Angeles Rams,San Francisco 49ers,13.0,34.0,-6.0,San Francisco 49ers,San Francisco 49ers,0,1
1527,2017,17,Miami Dolphins,Buffalo Bills,16.0,22.0,-2.5,Buffalo Bills,Buffalo Bills,0,1
1528,2017,17,Minnesota Vikings,Chicago Bears,23.0,10.0,-13.5,Minnesota Vikings,Chicago Bears,1,0
1529,2017,17,New England Patriots,New York Jets,26.0,6.0,-17.0,New England Patriots,New England Patriots,1,1
1530,2017,17,New York Giants,Washington Commanders,18.0,10.0,-4.5,Washington Commanders,New York Giants,0,0
1531,2017,17,Philadelphia Eagles,Dallas Cowboys,0.0,6.0,-3.5,Dallas Cowboys,Dallas Cowboys,0,1
1532,2017,17,Pittsburgh Steelers,Cleveland Browns,28.0,24.0,-5.0,Pittsburgh Steelers,Cleveland Browns,1,0
1533,2017,17,Seattle Seahawks,Arizona Cardinals,24.0,26.0,-8.0,Seattle Seahawks,Arizona Cardinals,1,0
1534,2017,17,Tampa Bay Buccaneers,New Orleans Saints,31.0,24.0,-6.0,New Orleans Saints,Tampa Bay Buccaneers,0,0
1535,2017,17,Tennessee Titans,Jacksonville Jaguars,15.0,10.0,-2.5,Tennessee Titans,Tennessee Titans,1,1
1536,2018,1,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,-1.0,Philadelphia Eagles,Philadelphia Eagles,1,1
1537,2018,1,Arizona Cardinals,Washington Commanders,6.0,24.0,-2.0,Arizona Cardinals,Washington Commanders,1,0
1538,2018,1,Baltimore Ravens,Buffalo Bills,47.0,3.0,-7.5,Baltimore Ravens,Baltimore Ravens,1,1
1539,2018,1,Carolina Panthers,Dallas Cowboys,16.0,8.0,-2.5,Carolina Panthers,Carolina Panthers,1,1
1540,2018,1,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,-3.5,Pittsburgh Steelers,Cleveland Browns,0,0
1541,2018,1,Denver Broncos,Seattle Seahawks,27.0,24.0,-3.0,Denver Broncos,Push,1,0
1542,2018,1,Green Bay Packers,Chicago Bears,24.0,23.0,-6.5,Green Bay Packers,Chicago Bears,1,0
1543,2018,1,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,-1.0,Cincinnati Bengals,Cincinnati Bengals,0,1
1544,2018,1,Los Angeles Chargers,Kansas City Chiefs,28.0,38.0,-3.5,Los Angeles Chargers,Kansas City Chiefs,1,0
1545,2018,1,Miami Dolphins,Tennessee Titans,27.0,20.0,-1.0,Tennessee Titans,Miami Dolphins,0,0
1546,2018,1,Minnesota Vikings,San Francisco 49ers,24.0,16.0,-6.0,Minnesota Vikings,Minnesota Vikings,1,1
1547,2018,1,New England Patriots,Houston Texans,27.0,20.0,-6.0,New England Patriots,New England Patriots,1,1
1548,2018,1,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,-10.0,New Orleans Saints,Tampa Bay Buccaneers,1,0
1549,2018,1,New York Giants,Jacksonville Jaguars,15.0,20.0,-2.5,Jacksonville Jaguars,Jacksonville Jaguars,0,1
1550,2018,1,Detroit Lions,New York Jets,17.0,48.0,-7.0,Detroit Lions,New York Jets,1,0
1551,2018,1,Las Vegas Raiders,Los Angeles Rams,13.0,33.0,-6.5,Los Angeles Rams,Los Angeles Rams,0,1
1552,2018,2,Cincinnati Bengals,Baltimore Ravens,34.0,23.0,-1.0,Cincinnati Bengals,Cincinnati Bengals,1,1
1553,2018,2,Atlanta Falcons,Carolina Panthers,31.0,24.0,-5.5,Atlanta Falcons,Atlanta Falcons,1,1
1554,2018,2,Buffalo Bills,Los Angeles Chargers,20.0,31.0,-7.5,Los Angeles Chargers,Los Angeles Chargers,0,1
1555,2018,2,Dallas Cowboys,New York Giants,20.0,13.0,-3.0,Dallas Cowboys,Dallas Cowboys,1,1
1556,2018,2,Denver Broncos,Las Vegas Raiders,20.0,19.0,-5.5,Denver Broncos,Las Vegas Raiders,1,0
1557,2018,2,Green Bay Packers,Minnesota Vikings,29.0,29.0,-2.0,Minnesota Vikings,Green Bay Packers,0,0
1558,2018,2,Jacksonville Jaguars,New England Patriots,31.0,20.0,-2.0,New England Patriots,Jacksonville Jaguars,0,0
1559,2018,2,Los Angeles Rams,Arizona Cardinals,34.0,0.0,-13.5,Los Angeles Rams,Los Angeles Rams,1,1
1560,2018,2,New Orleans Saints,Cleveland Browns,21.0,18.0,-10.0,New Orleans Saints,Cleveland Browns,1,0
1561,2018,2,New York Jets,Miami Dolphins,12.0,20.0,-3.0,New York Jets,Miami Dolphins,1,0
1562,2018,2,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,-4.5,Pittsburgh Steelers,Kansas City Chiefs,1,0
1563,2018,2,San Francisco 49ers,Detroit Lions,30.0,27.0,-6.0,San Francisco 49ers,Detroit Lions,1,0
1564,2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,-3.0,Philadelphia Eagles,Tampa Bay Buccaneers,0,0
1565,2018,2,Tennessee Titans,Houston Texans,20.0,17.0,-3.5,Houston Texans,Tennessee Titans,0,0
1566,2018,2,Washington Commanders,Indianapolis Colts,9.0,21.0,-6.0,Washington Commanders,Indianapolis Colts,1,0
1567,2018,2,Chicago Bears,Seattle Seahawks,24.0,17.0,-4.5,Chicago Bears,Chicago Bears,1,1
1568,2018,3,Cleveland Browns,New York Jets,21.0,17.0,-3.0,Cleveland Browns,Cleveland Browns,1,1
1569,2018,3,Arizona Cardinals,Chicago Bears,14.0,16.0,-5.5,Chicago Bears,Arizona Cardinals,0,0
1570,2018,3,Atlanta Falcons,New Orleans Saints,37.0,43.0,-1.5,Atlanta Falcons,New Orleans Saints,1,0
1571,2018,3,Baltimore Ravens,Denver Broncos,27.0,14.0,-5.5,Baltimore Ravens,Baltimore Ravens,1,1
1572,2018,3,Carolina Panthers,Cincinnati Bengals,31.0,21.0,-2.5,Carolina Panthers,Carolina Panthers,1,1
1573,2018,3,Detroit Lions,New England Patriots,26.0,10.0,-7.0,New England Patriots,Detroit Lions,0,0
1574,2018,3,Houston Texans,New York Giants,22.0,27.0,-6.5,Houston Texans,New York Giants,1,0
1575,2018,3,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,-10.0,Jacksonville Jaguars,Tennessee Titans,1,0
1576,2018,3,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,-5.5,Kansas City Chiefs,Kansas City Chiefs,1,1
1577,2018,3,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,-7.5,Los Angeles Rams,Los Angeles Rams,1,1
1578,2018,3,Miami Dolphins,Las Vegas Raiders,28.0,20.0,-3.0,Miami Dolphins,Miami Dolphins,1,1
1579,2018,3,Minnesota Vikings,Buffalo Bills,6.0,27.0,-16.5,Minnesota Vikings,Buffalo Bills,1,0
1580,2018,3,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,-6.5,Philadelphia Eagles,Indianapolis Colts,1,0
1581,2018,3,Seattle Seahawks,Dallas Cowboys,24.0,13.0,-1.0,Seattle Seahawks,Seattle Seahawks,1,1
1582,2018,3,Washington Commanders,Green Bay Packers,31.0,17.0,-2.5,Green Bay Packers,Washington Commanders,0,0
1583,2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,-1.0,Pittsburgh Steelers,Pittsburgh Steelers,0,1
1584,2018,4,Los Angeles Rams,Minnesota Vikings,38.0,31.0,-7.5,Los Angeles Rams,Minnesota Vikings,1,0
1585,2018,4,Arizona Cardinals,Seattle Seahawks,17.0,20.0,-3.5,Seattle Seahawks,Arizona Cardinals,0,0
1586,2018,4,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,-3.5,Atlanta Falcons,Cincinnati Bengals,1,0
1587,2018,4,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,-3.0,Chicago Bears,Chicago Bears,1,1
1588,2018,4,Dallas Cowboys,Detroit Lions,26.0,24.0,-2.5,Dallas Cowboys,Detroit Lions,1,0
1589,2018,4,Green Bay Packers,Buffalo Bills,22.0,0.0,-8.5,Green Bay Packers,Green Bay Packers,1,1
1590,2018,4,Indianapolis Colts,Houston Texans,34.0,37.0,-1.0,Indianapolis Colts,Houston Texans,1,0
1591,2018,4,Jacksonville Jaguars,New York Jets,31.0,12.0,-7.5,Jacksonville Jaguars,Jacksonville Jaguars,1,1
1592,2018,4,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,-10.5,Los Angeles Chargers,San Francisco 49ers,1,0
1593,2018,4,New England Patriots,Miami Dolphins,38.0,7.0,-6.5,New England Patriots,New England Patriots,1,1
1594,2018,4,New York Giants,New Orleans Saints,18.0,33.0,-3.5,New Orleans Saints,New Orleans Saints,0,1
1595,2018,4,Las Vegas Raiders,Cleveland Browns,45.0,42.0,-2.5,Las Vegas Raiders,Las Vegas Raiders,1,1
1596,2018,4,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,-3.0,Pittsburgh Steelers,Baltimore Ravens,1,0
1597,2018,4,Tennessee Titans,Philadelphia Eagles,26.0,23.0,-3.0,Philadelphia Eagles,Tennessee Titans,0,0
1598,2018,4,Denver Broncos,Kansas City Chiefs,23.0,27.0,-3.5,Kansas City Chiefs,Kansas City Chiefs,0,1
1599,2018,5,New England Patriots,Indianapolis Colts,38.0,24.0,-10.5,New England Patriots,New England Patriots,1,1
1600,2018,5,Buffalo Bills,Tennessee Titans,13.0,12.0,-6.0,Tennessee Titans,Buffalo Bills,0,0
1601,2018,5,Carolina Panthers,New York Giants,33.0,31.0,-7.0,Carolina Panthers,New York Giants,1,0
1602,2018,5,Cincinnati Bengals,Miami Dolphins,27.0,17.0,-6.5,Cincinnati Bengals,Cincinnati Bengals,1,1
1603,2018,5,Cleveland Browns,Baltimore Ravens,12.0,9.0,-3.0,Baltimore Ravens,Cleveland Browns,0,0
1604,2018,5,Detroit Lions,Green Bay Packers,31.0,23.0,-1.0,Green Bay Packers,Detroit Lions,0,0
1605,2018,5,Houston Texans,Dallas Cowboys,19.0,16.0,-3.5,Houston Texans,Dallas Cowboys,1,0
1606,2018,5,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,-3.0,Kansas City Chiefs,Kansas City Chiefs,1,1
1607,2018,5,Los Angeles Chargers,Las Vegas Raiders,26.0,10.0,-5.0,Los Angeles Chargers,Los Angeles Chargers,1,1
1608,2018,5,New York Jets,Denver Broncos,34.0,16.0,-1.0,New York Jets,New York Jets,1,1
1609,2018,5,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,-3.5,Philadelphia Eagles,Minnesota Vikings,1,0
1610,2018,5,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,-3.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
1611,2018,5,San Francisco 49ers,Arizona Cardinals,18.0,28.0,-3.0,San Francisco 49ers,Arizona Cardinals,1,0
1612,2018,5,Seattle Seahawks,Los Angeles Rams,31.0,33.0,-7.5,Los Angeles Rams,Seattle Seahawks,0,0
1613,2018,5,New Orleans Saints,Washington Commanders,43.0,19.0,-5.5,New Orleans Saints,New Orleans Saints,1,1
1614,2018,6,New York Giants,Philadelphia Eagles,13.0,34.0,-1.5,Philadelphia Eagles,Philadelphia Eagles,0,1
1615,2018,6,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,-3.0,Atlanta Falcons,Atlanta Falcons,1,1
1616,2018,6,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,-1.5,Cincinnati Bengals,Pittsburgh Steelers,1,0
1617,2018,6,Cleveland Browns,Los Angeles Chargers,14.0,38.0,-1.0,Cleveland Browns,Los Angeles Chargers,1,0
1618,2018,6,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,-3.0,Jacksonville Jaguars,Dallas Cowboys,0,0
1619,2018,6,Denver Broncos,Los Angeles Rams,20.0,23.0,-7.0,Los Angeles Rams,Denver Broncos,0,0
1620,2018,6,Houston Texans,Buffalo Bills,20.0,13.0,-10.5,Houston Texans,Buffalo Bills,1,0
1621,2018,6,Miami Dolphins,Chicago Bears,31.0,28.0,-7.5,Chicago Bears,Miami Dolphins,0,0
1622,2018,6,Minnesota Vikings,Arizona Cardinals,27.0,17.0,-10.0,Minnesota Vikings,Push,1,0
1623,2018,6,New England Patriots,Kansas City Chiefs,43.0,40.0,-3.5,New England Patriots,Kansas City Chiefs,1,0
1624,2018,6,New York Jets,Indianapolis Colts,42.0,34.0,-2.5,New York Jets,New York Jets,1,1
1625,2018,6,Las Vegas Raiders,Seattle Seahawks,3.0,27.0,-3.0,Seattle Seahawks,Seattle Seahawks,0,1
1626,2018,6,Tennessee Titans,Baltimore Ravens,0.0,21.0,-2.5,Baltimore Ravens,Baltimore Ravens,0,1
1627,2018,6,Washington Commanders,Carolina Panthers,23.0,17.0,-1.0,Carolina Panthers,Washington Commanders,0,0
1628,2018,6,Green Bay Packers,San Francisco 49ers,33.0,30.0,-9.0,Green Bay Packers,San Francisco 49ers,1,0
1629,2018,7,Arizona Cardinals,Denver Broncos,10.0,45.0,-1.0,Denver Broncos,Denver Broncos,0,1
1630,2018,7,Baltimore Ravens,New Orleans Saints,23.0,24.0,-2.5,Baltimore Ravens,New Orleans Saints,1,0
1631,2018,7,Chicago Bears,New England Patriots,31.0,38.0,-1.0,New England Patriots,New England Patriots,0,1
1632,2018,7,Indianapolis Colts,Buffalo Bills,37.0,5.0,-7.0,Indianapolis Colts,Indianapolis Colts,1,1
1633,2018,7,Jacksonville Jaguars,Houston Texans,7.0,20.0,-3.5,Jacksonville Jaguars,Houston Texans,1,0
1634,2018,7,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,-6.5,Kansas City Chiefs,Kansas City Chiefs,1,1
1635,2018,7,Los Angeles Chargers,Tennessee Titans,20.0,19.0,-6.5,Los Angeles Chargers,Tennessee Titans,1,0
1636,2018,7,Miami Dolphins,Detroit Lions,21.0,32.0,-3.0,Detroit Lions,Detroit Lions,0,1
1637,2018,7,New York Jets,Minnesota Vikings,17.0,37.0,-3.5,Minnesota Vikings,Minnesota Vikings,0,1
1638,2018,7,Philadelphia Eagles,Carolina Panthers,17.0,21.0,-5.0,Philadelphia Eagles,Carolina Panthers,1,0
1639,2018,7,San Francisco 49ers,Los Angeles Rams,10.0,39.0,-8.0,Los Angeles Rams,Los Angeles Rams,0,1
1640,2018,7,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,-3.5,Tampa Bay Buccaneers,Cleveland Browns,1,0
1641,2018,7,Washington Commanders,Dallas Cowboys,20.0,17.0,-1.0,Dallas Cowboys,Washington Commanders,0,0
1642,2018,7,Atlanta Falcons,New York Giants,23.0,20.0,-4.0,Atlanta Falcons,New York Giants,1,0
1643,2018,8,Houston Texans,Miami Dolphins,42.0,23.0,-7.5,Houston Texans,Houston Texans,1,1
1644,2018,8,Arizona Cardinals,San Francisco 49ers,18.0,15.0,-2.5,Arizona Cardinals,Arizona Cardinals,1,1
1645,2018,8,Carolina Panthers,Baltimore Ravens,36.0,21.0,-2.5,Baltimore Ravens,Carolina Panthers,0,0
1646,2018,8,Chicago Bears,New York Jets,24.0,10.0,-8.5,Chicago Bears,Chicago Bears,1,1
1647,2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,-3.5,Cincinnati Bengals,Tampa Bay Buccaneers,1,0
1648,2018,8,Detroit Lions,Seattle Seahawks,14.0,28.0,-3.0,Detroit Lions,Seattle Seahawks,1,0
1649,2018,8,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,-3.5,Philadelphia Eagles,Philadelphia Eagles,0,1
1650,2018,8,Kansas City Chiefs,Denver Broncos,30.0,23.0,-8.5,Kansas City Chiefs,Denver Broncos,1,0
1651,2018,8,Los Angeles Rams,Green Bay Packers,29.0,27.0,-7.5,Los Angeles Rams,Green Bay Packers,1,0
1652,2018,8,Minnesota Vikings,New Orleans Saints,20.0,30.0,-2.5,Minnesota Vikings,New Orleans Saints,1,0
1653,2018,8,New York Giants,Washington Commanders,13.0,20.0,-1.0,Washington Commanders,Washington Commanders,0,1
1654,2018,8,Las Vegas Raiders,Indianapolis Colts,28.0,42.0,-3.5,Indianapolis Colts,Indianapolis Colts,0,1
1655,2018,8,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,-8.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
1656,2018,8,Buffalo Bills,New England Patriots,6.0,25.0,-13.5,New England Patriots,New England Patriots,0,1
1657,2018,9,San Francisco 49ers,Las Vegas Raiders,34.0,3.0,-1.5,Las Vegas Raiders,San Francisco 49ers,0,0
1658,2018,9,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,-1.5,Baltimore Ravens,Pittsburgh Steelers,1,0
1659,2018,9,Buffalo Bills,Chicago Bears,9.0,41.0,-10.5,Chicago Bears,Chicago Bears,0,1
1660,2018,9,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,-6.0,Carolina Panthers,Carolina Panthers,1,1
1661,2018,9,Cleveland Browns,Kansas City Chiefs,21.0,37.0,-7.5,Kansas City Chiefs,Kansas City Chiefs,0,1
1662,2018,9,Denver Broncos,Houston Texans,17.0,19.0,-1.0,Denver Broncos,Houston Texans,1,0
1663,2018,9,Miami Dolphins,New York Jets,13.0,6.0,-3.0,Miami Dolphins,Miami Dolphins,1,1
1664,2018,9,Minnesota Vikings,Detroit Lions,24.0,9.0,-4.5,Minnesota Vikings,Minnesota Vikings,1,1
1665,2018,9,New England Patriots,Green Bay Packers,31.0,17.0,-5.0,New England Patriots,New England Patriots,1,1
1666,2018,9,New Orleans Saints,Los Angeles Rams,45.0,35.0,-1.5,Los Angeles Rams,New Orleans Saints,0,0
1667,2018,9,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,-1.0,Seattle Seahawks,Los Angeles Chargers,1,0
1668,2018,9,Washington Commanders,Atlanta Falcons,14.0,38.0,-1.5,Washington Commanders,Atlanta Falcons,1,0
1669,2018,9,Dallas Cowboys,Tennessee Titans,14.0,28.0,-4.5,Dallas Cowboys,Tennessee Titans,1,0
1670,2018,10,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,-3.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
1671,2018,10,Chicago Bears,Detroit Lions,34.0,22.0,-7.5,Chicago Bears,Chicago Bears,1,1
1672,2018,10,Cincinnati Bengals,New Orleans Saints,14.0,51.0,-6.0,New Orleans Saints,New Orleans Saints,0,1
1673,2018,10,Cleveland Browns,Atlanta Falcons,28.0,16.0,-5.5,Atlanta Falcons,Cleveland Browns,0,0
1674,2018,10,Green Bay Packers,Miami Dolphins,31.0,12.0,-11.0,Green Bay Packers,Green Bay Packers,1,1
1675,2018,10,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,-3.0,Indianapolis Colts,Push,1,0
1676,2018,10,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,-16.5,Kansas City Chiefs,Arizona Cardinals,1,0
1677,2018,10,Los Angeles Rams,Seattle Seahawks,36.0,31.0,-10.0,Los Angeles Rams,Seattle Seahawks,1,0
1678,2018,10,New York Jets,Buffalo Bills,10.0,41.0,-7.0,New York Jets,Buffalo Bills,1,0
1679,2018,10,Las Vegas Raiders,Los Angeles Chargers,6.0,20.0,-10.5,Los Angeles Chargers,Los Angeles Chargers,0,1
1680,2018,10,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,-7.5,Philadelphia Eagles,Dallas Cowboys,1,0
1681,2018,10,Tampa Bay Buccaneers,Washington Commanders,3.0,16.0,-3.5,Tampa Bay Buccaneers,Washington Commanders,1,0
1682,2018,10,Tennessee Titans,New England Patriots,34.0,10.0,-6.5,New England Patriots,Tennessee Titans,0,0
1683,2018,10,San Francisco 49ers,New York Giants,23.0,27.0,-3.0,San Francisco 49ers,New York Giants,1,0
1684,2018,11,Seattle Seahawks,Green Bay Packers,27.0,24.0,-3.0,Seattle Seahawks,Push,1,0
1685,2018,11,Arizona Cardinals,Las Vegas Raiders,21.0,23.0,-4.5,Arizona Cardinals,Las Vegas Raiders,1,0
1686,2018,11,Atlanta Falcons,Dallas Cowboys,19.0,22.0,-3.5,Atlanta Falcons,Dallas Cowboys,1,0
1687,2018,11,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,-6.5,Baltimore Ravens,Cincinnati Bengals,1,0
1688,2018,11,Chicago Bears,Minnesota Vikings,25.0,20.0,-2.5,Chicago Bears,Chicago Bears,1,1
1689,2018,11,Detroit Lions,Carolina Panthers,20.0,19.0,-4.0,Carolina Panthers,Detroit Lions,0,0
1690,2018,11,Indianapolis Colts,Tennessee Titans,38.0,10.0,-1.0,Indianapolis Colts,Indianapolis Colts,1,1
1691,2018,11,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,-4.0,Pittsburgh Steelers,Push,0,0
1692,2018,11,Los Angeles Chargers,Denver Broncos,22.0,23.0,-7.5,Los Angeles Chargers,Denver Broncos,1,0
1693,2018,11,New Orleans Saints,Philadelphia Eagles,48.0,7.0,-7.0,New Orleans Saints,New Orleans Saints,1,1
1694,2018,11,New York Giants,Tampa Bay Buccaneers,38.0,35.0,-3.0,New York Giants,Push,1,0
1695,2018,11,Washington Commanders,Houston Texans,21.0,23.0,-3.0,Houston Texans,Washington Commanders,0,0
1696,2018,11,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,-3.0,Los Angeles Rams,Push,1,0
1697,2018,12,Dallas Cowboys,Washington Commanders,31.0,23.0,-7.0,Dallas Cowboys,Dallas Cowboys,1,1
1698,2018,12,Detroit Lions,Chicago Bears,16.0,23.0,-3.0,Chicago Bears,Chicago Bears,0,1
1699,2018,12,New Orleans Saints,Atlanta Falcons,31.0,17.0,-11.5,New Orleans Saints,New Orleans Saints,1,1
1700,2018,12,Baltimore Ravens,Las Vegas Raiders,34.0,17.0,-13.0,Baltimore Ravens,Baltimore Ravens,1,1
1701,2018,12,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,-3.0,Jacksonville Jaguars,Buffalo Bills,0,0
1702,2018,12,Carolina Panthers,Seattle Seahawks,27.0,30.0,-3.0,Carolina Panthers,Seattle Seahawks,1,0
1703,2018,12,Cincinnati Bengals,Cleveland Browns,20.0,35.0,-1.0,Cleveland Browns,Cleveland Browns,0,1
1704,2018,12,Denver Broncos,Pittsburgh Steelers,24.0,17.0,-3.0,Pittsburgh Steelers,Denver Broncos,0,0
1705,2018,12,Indianapolis Colts,Miami Dolphins,27.0,24.0,-9.0,Indianapolis Colts,Miami Dolphins,1,0
1706,2018,12,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,-14.0,Los Angeles Chargers,Los Angeles Chargers,1,1
1707,2018,12,Minnesota Vikings,Green Bay Packers,24.0,17.0,-3.5,Minnesota Vikings,Minnesota Vikings,1,1
1708,2018,12,New York Jets,New England Patriots,13.0,27.0,-13.0,New England Patriots,New England Patriots,0,1
1709,2018,12,Philadelphia Eagles,New York Giants,25.0,22.0,-4.5,Philadelphia Eagles,New York Giants,1,0
1710,2018,12,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,-1.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
1711,2018,12,Houston Texans,Tennessee Titans,34.0,17.0,-3.5,Houston Texans,Houston Texans,1,1
1712,2018,13,Dallas Cowboys,New Orleans Saints,13.0,10.0,-7.5,New Orleans Saints,Dallas Cowboys,0,0
1713,2018,13,Atlanta Falcons,Baltimore Ravens,16.0,26.0,-2.5,Atlanta Falcons,Baltimore Ravens,1,0
1714,2018,13,Cincinnati Bengals,Denver Broncos,10.0,24.0,-4.0,Denver Broncos,Denver Broncos,0,1
1715,2018,13,Detroit Lions,Los Angeles Rams,16.0,30.0,-10.5,Los Angeles Rams,Los Angeles Rams,0,1
1716,2018,13,Green Bay Packers,Arizona Cardinals,17.0,20.0,-13.5,Green Bay Packers,Arizona Cardinals,1,0
1717,2018,13,Houston Texans,Cleveland Browns,29.0,13.0,-5.0,Houston Texans,Houston Texans,1,1
1718,2018,13,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,-4.0,Indianapolis Colts,Jacksonville Jaguars,0,0
1719,2018,13,Miami Dolphins,Buffalo Bills,21.0,17.0,-3.5,Miami Dolphins,Miami Dolphins,1,1
1720,2018,13,New England Patriots,Minnesota Vikings,24.0,10.0,-6.0,New England Patriots,New England Patriots,1,1
1721,2018,13,New York Giants,Chicago Bears,30.0,27.0,-4.0,Chicago Bears,New York Giants,0,0
1722,2018,13,Las Vegas Raiders,Kansas City Chiefs,33.0,40.0,-14.0,Kansas City Chiefs,Las Vegas Raiders,0,0
